Entity,Code,Year,Per-capita methane emissions in CO₂ equivalents
Afghanistan,AFG,1850,0.9578825
Afghanistan,AFG,1851,0.9594418
Afghanistan,AFG,1852,0.96073055
Afghanistan,AFG,1853,0.96174896
Afghanistan,AFG,1854,0.96274185
Afghanistan,AFG,1855,0.96370953
Afghanistan,AFG,1856,0.9646519
Afghanistan,AFG,1857,0.96556914
Afghanistan,AFG,1858,0.966462
Afghanistan,AFG,1859,0.96733004
Afghanistan,AFG,1860,0.96817416
Afghanistan,AFG,1861,0.96927696
Afghanistan,AFG,1862,0.97035366
Afghanistan,AFG,1863,0.971404
Afghanistan,AFG,1864,0.9724289
Afghanistan,AFG,1865,0.9734283
Afghanistan,AFG,1866,0.9744021
Afghanistan,AFG,1867,0.9753508
Afghanistan,AFG,1868,0.9762748
Afghanistan,AFG,1869,0.97717273
Afghanistan,AFG,1870,0.9792563
Afghanistan,AFG,1871,0.9818606
Afghanistan,AFG,1872,0.98442245
Afghanistan,AFG,1873,0.98694307
Afghanistan,AFG,1874,0.98942363
Afghanistan,AFG,1875,0.9918646
Afghanistan,AFG,1876,0.9942664
Afghanistan,AFG,1877,0.9966292
Afghanistan,AFG,1878,0.99895316
Afghanistan,AFG,1879,1.0012392
Afghanistan,AFG,1880,1.003487
Afghanistan,AFG,1881,1.0073693
Afghanistan,AFG,1882,1.0112013
Afghanistan,AFG,1883,1.0149834
Afghanistan,AFG,1884,1.0187162
Afghanistan,AFG,1885,1.0224
Afghanistan,AFG,1886,1.026035
Afghanistan,AFG,1887,1.0296217
Afghanistan,AFG,1888,1.0331609
Afghanistan,AFG,1889,1.0366528
Afghanistan,AFG,1890,1.0400974
Afghanistan,AFG,1891,1.0441505
Afghanistan,AFG,1892,1.0481492
Afghanistan,AFG,1893,1.0520948
Afghanistan,AFG,1894,1.0559875
Afghanistan,AFG,1895,1.0598276
Afghanistan,AFG,1896,1.0636158
Afghanistan,AFG,1897,1.0673522
Afghanistan,AFG,1898,1.0710372
Afghanistan,AFG,1899,1.0729562
Afghanistan,AFG,1900,1.0731051
Afghanistan,AFG,1901,1.0708582
Afghanistan,AFG,1902,1.0669141
Afghanistan,AFG,1903,1.061299
Afghanistan,AFG,1904,1.0556817
Afghanistan,AFG,1905,1.0500531
Afghanistan,AFG,1906,1.0444145
Afghanistan,AFG,1907,1.0387665
Afghanistan,AFG,1908,1.0331109
Afghanistan,AFG,1909,1.0144929
Afghanistan,AFG,1910,0.9834715
Afghanistan,AFG,1911,0.93393135
Afghanistan,AFG,1912,0.8765018
Afghanistan,AFG,1913,0.8139246
Afghanistan,AFG,1914,0.75581485
Afghanistan,AFG,1915,0.70184654
Afghanistan,AFG,1916,0.65173805
Afghanistan,AFG,1917,0.6052069
Afghanistan,AFG,1918,0.5612244
Afghanistan,AFG,1919,0.5352418
Afghanistan,AFG,1920,0.52327543
Afghanistan,AFG,1921,0.5304545
Afghanistan,AFG,1922,0.5509774
Afghanistan,AFG,1923,0.5878972
Afghanistan,AFG,1924,0.62720853
Afghanistan,AFG,1925,0.6690753
Afghanistan,AFG,1926,0.71366036
Afghanistan,AFG,1927,0.76112247
Afghanistan,AFG,1928,0.81165785
Afghanistan,AFG,1929,0.85696495
Afghanistan,AFG,1930,0.8951166
Afghanistan,AFG,1931,0.92584217
Afghanistan,AFG,1932,0.9467867
Afghanistan,AFG,1933,0.9574797
Afghanistan,AFG,1934,0.9681674
Afghanistan,AFG,1935,0.97885746
Afghanistan,AFG,1936,0.99550664
Afghanistan,AFG,1937,1.012288
Afghanistan,AFG,1938,1.0291927
Afghanistan,AFG,1939,1.0430303
Afghanistan,AFG,1940,1.0536534
Afghanistan,AFG,1941,1.0629026
Afghanistan,AFG,1942,1.0687983
Afghanistan,AFG,1943,1.0713547
Afghanistan,AFG,1944,1.0737423
Afghanistan,AFG,1945,1.0749595
Afghanistan,AFG,1946,1.0760121
Afghanistan,AFG,1947,1.0717635
Afghanistan,AFG,1948,1.0726852
Afghanistan,AFG,1949,1.0737467
Afghanistan,AFG,1950,1.0829071
Afghanistan,AFG,1951,1.0874157
Afghanistan,AFG,1952,1.092008
Afghanistan,AFG,1953,1.0983812
Afghanistan,AFG,1954,1.105126
Afghanistan,AFG,1955,1.1160979
Afghanistan,AFG,1956,1.126465
Afghanistan,AFG,1957,1.1469321
Afghanistan,AFG,1958,1.1578711
Afghanistan,AFG,1959,1.1678978
Afghanistan,AFG,1960,1.1756403
Afghanistan,AFG,1961,1.0934707
Afghanistan,AFG,1962,1.1040274
Afghanistan,AFG,1963,1.1196382
Afghanistan,AFG,1964,1.1251878
Afghanistan,AFG,1965,1.1346763
Afghanistan,AFG,1966,1.1523694
Afghanistan,AFG,1967,1.1604521
Afghanistan,AFG,1968,1.1618817
Afghanistan,AFG,1969,1.0944817
Afghanistan,AFG,1970,1.08705
Afghanistan,AFG,1971,1.05929
Afghanistan,AFG,1972,0.91048956
Afghanistan,AFG,1973,0.9192956
Afghanistan,AFG,1974,0.9472543
Afghanistan,AFG,1975,0.97456986
Afghanistan,AFG,1976,0.9597674
Afghanistan,AFG,1977,0.926272
Afghanistan,AFG,1978,0.9080774
Afghanistan,AFG,1979,0.88771737
Afghanistan,AFG,1980,0.93358475
Afghanistan,AFG,1981,1.0406814
Afghanistan,AFG,1982,1.1393534
Afghanistan,AFG,1983,1.1073345
Afghanistan,AFG,1984,0.9836474
Afghanistan,AFG,1985,0.8882445
Afghanistan,AFG,1986,0.77820885
Afghanistan,AFG,1987,0.789515
Afghanistan,AFG,1988,0.8024895
Afghanistan,AFG,1989,0.7338179
Afghanistan,AFG,1990,0.73495114
Afghanistan,AFG,1991,0.7656937
Afghanistan,AFG,1992,0.6952841
Afghanistan,AFG,1993,0.6128392
Afghanistan,AFG,1994,0.5812137
Afghanistan,AFG,1995,0.5792635
Afghanistan,AFG,1996,0.6144588
Afghanistan,AFG,1997,0.63726395
Afghanistan,AFG,1998,0.6477572
Afghanistan,AFG,1999,0.6702008
Afghanistan,AFG,2000,0.5960096
Afghanistan,AFG,2001,0.52619964
Afghanistan,AFG,2002,0.5937193
Afghanistan,AFG,2003,0.56882113
Afghanistan,AFG,2004,0.54933596
Afghanistan,AFG,2005,0.54439783
Afghanistan,AFG,2006,0.5335962
Afghanistan,AFG,2007,0.53960824
Afghanistan,AFG,2008,0.5766876
Afghanistan,AFG,2009,0.57263196
Afghanistan,AFG,2010,0.6255101
Afghanistan,AFG,2011,0.6224578
Afghanistan,AFG,2012,0.59412706
Afghanistan,AFG,2013,0.57737947
Afghanistan,AFG,2014,0.5711998
Afghanistan,AFG,2015,0.53490657
Afghanistan,AFG,2016,0.52369237
Afghanistan,AFG,2017,0.5107672
